,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
0,0,1166824,Olympiades,48.82694828196075,2.367038433387592
1,1,1166825,Olympiades,48.82694828196075,2.367038433387592
2,2,1166826,Bibliothèque-François Mitterrand,48.82983069527111,2.3761200093448367
3,3,1166827,Bibliothèque-François Mitterrand,48.82983069527111,2.3761200093448367
4,4,1166828,Cour Saint-Emilion,48.83352086080552,2.3862652367404573
5,5,1166829,Cour Saint-Emilion,48.83352086080552,2.3862652367404573
6,6,1166830,Bercy,48.84054278296546,2.3794094631230687
7,7,1166831,Bercy,48.84054278296546,2.3794094631230687
8,8,1166832,Gare de Lyon,48.84465215098295,2.37310814754528
9,9,1166833,Gare de Lyon,48.84465215098295,2.37310814754528
10,10,1166834,Châtelet,48.858956181333674,2.3473612552142624
11,11,1166835,Châtelet,48.858956181333674,2.3473612552142624
12,12,1166838,Madeleine,48.869578970578424,2.324162488791942
13,13,1166839,Madeleine,48.869578970578424,2.324162488791942
14,14,1166840,Saint-Lazare,48.8755376703957,2.3251964899774284
15,15,1166841,Saint-Lazare,48.8755376703957,2.3251964899774284
16,16,140078,Saint-Denis-Université,48.94611087248738,2.3620451929905992
17,17,140079,Saint-Denis-Université,48.94611087248738,2.3620451929905992
18,18,161468,Val d'europe,48.85549704826122,2.7736084332189748
19,19,161469,Val d'europe,48.85549704826122,2.7736084332189748
20,20,1628,Villepinte,48.96316755011165,2.5123878278590865
21,21,1629,Villiers,48.88132429394469,2.316596761508817
22,22,1630,Villiers,48.881405100411435,2.316147050907411
23,23,1631,Vincennes,48.847323871160576,2.433531596877892
24,24,1632,Volontaires,48.84141844267774,2.307993649386661
25,25,1633,Voltaire (Léon Blum),48.85766372576006,2.3800362967955064
26,26,1634,Wagram,48.88371247603735,2.305557757514304
27,27,1635,Danube,48.88195101817821,2.393260675857388
28,28,1636,Torcy,48.839597137537616,2.6545815811820037
29,29,1637,Trocadéro,48.8630891350352,2.2868403784945937
30,30,1638,Varenne,48.85639306919847,2.3147543648102884
31,31,1639,Villejuif-Léo Lagrange,48.80376966328267,2.3639093063890435
32,32,1640,Saint-Jacques,48.83299169177581,2.3366828966443496
33,33,1641,Saint-Marcel,48.838516743515164,2.360727550361784
34,34,1642,Saint-Paul (Le Marais),48.85513451823503,2.3613343390676635
35,35,1643,Sartrouville,48.93751218318357,2.157311047020583
36,36,1644,Quai de la Gare,48.83761467578531,2.373852115680497
37,37,1645,Raspail,48.83915698149679,2.330474151162931
38,38,1646,Rennes,48.84819826882478,2.3280217486281134
39,39,1647,République,48.86741082883539,2.363587825558049
40,40,1648,Place d'Italie,48.83155230264314,2.3553334432190454
41,41,1649,Place Monge (Jardin des Plantes),48.84316469276683,2.3521103624150967
42,42,1650,Port-Royal,48.839885165977364,2.336873440890153
43,43,1651,Nation,48.849010153648216,2.3976646127910075
44,44,1652,Noisy-le-Grand (Mont d'Est),48.840882627372274,2.549350971449035
45,45,1653,Odéon,48.85231488119486,2.338861720336335
47,47,1656,La Fourche,48.8874368425293,2.3257252220174083
48,48,1657,La Motte-Picquet-Grenelle,48.849018928349764,2.297762160707931
49,49,1659,Gambetta,48.86503429801815,2.3985414869122423
50,50,1660,Sceaux,48.781484949195814,2.2972966908534893
51,51,1661,Ségur,48.84686470206919,2.307268847578926
52,52,1662795,Les Agnettes,48.922916331509064,2.2859638965766345
53,53,1662796,Les Agnettes,48.922916331509064,2.2859638965766345
54,54,1662797,Asnières-Gennevilliers Les Courtilles,48.93029362287076,2.2837606331952487
55,55,1662798,Asnières-Gennevilliers Les Courtilles,48.93029362287076,2.2837606331952487
56,56,1662,Sentier,48.867350381431294,2.3475672354150805
